2985
1812 1814 1661
1810 1812 1659
1808 1810 1657
1808 1655 1806
1804 1806 1653
1802 1804 1651
1648 1799 1802
1647 1798 1799
1796 1798 1645
1794 1796 1643
1641 1792 1794
1792 1639 1790
1637 1788 1790
1788 1635 1786
1786 1633 1784
1782 1784 1631
1781 1780 1782
1781 1630 1783
1632 1785 1783
1634 1787 1785
1789 1787 1636
1638 1791 1789
1791 1640 1793
1642 1795 1793
1795 1644 1797
1797 1646 1800
1801 1800 1649
1801 1650 1803
1652 1805 1803
1654 1807 1805
1807 1656 1809
1809 1658 1811
1811 1660 1813
1662 1815 1813
1623 1773 1815
1773 1622 1772
1817 1772 1620
1664 1818 1817
1665 1854 1818
1854 1698 1852
1696 1850 1852
1850 1694 1848
1846 1848 1692
1690 1844 1846
1688 1842 1844
1842 1686 1840
1684 1838 1840
1682 1836 1838
1680 1834 1836
1678 1832 1834
1830 1832 1676
1830 1674 1828
1826 1828 1672
1670 1824 1826
1668 1822 1824
1821 1820 1822
1823 1821 1667
1823 1669 1825
1671 1827 1825
1673 1829 1827
1829 1675 1831
1833 1831 1677
1833 1679 1835
1837 1835 1681
1839 1837 1683
1841 1839 1685
1843 1841 1687
1843 1689 1845
1845 1691 1847
1849 1847 1693
1851 1849 1695
1853 1851 1697
1853 1666 1819
1819 1663 1816
1621 1777 1816
1777 1625 1778
1778 1628 1855
1855 1699 1856
1700 1858 1856
1860 1858 1702
1862 1860 1704
1862 1706 1864
1864 1708 1866
1866 1710 1868
1868 1712 1870
1870 1714 1872
1872 1716 1874
1718 1876 1874
1878 1876 1720
1880 1878 1722
1882 1880 1724
1882 1726 1884
1886 1884 1728
1730 1888 1886
1889 1888 1730
1887 1730 1729
1727 1885 1729
1727 1725 1883
1881 1725 1723
1723 1721 1879
1877 1721 1719
1717 1875 1719
1715 1873 1717
1713 1871 1715
1711 1869 1713
1709 1867 1711
1707 1865 1709
1707 1705 1863
1703 1861 1705
1701 1859 1703
1629 1857 1701
1626 1779 1629
1619 1775 1626
1617 1771 1619
1769 1617 1615
1767 1615 1613
1613 1610 1765
1609 1762 1610
1606 1761 1609
1605 1759 1606
1603 1757 1605
1601 1755 1603
1601 1599 1753
1596 1751 1599
1596 1595 1749
1593 1747 1595
1591 1745 1593
1743 1591 1589
1589 1587 1741
1739 1587 1585
1737 1585 1583
1583 1581 1735
1580 1733 1581
1732 1733 1580
1580 1582 1734
1584 1736 1582
1738 1584 1586
1740 1586 1588
1590 1742 1588
1590 1592 1744
1594 1746 1592
1594 1597 1748
1597 1598 1750
1598 1600 1752
1600 1602 1754
1604 1756 1602
1607 1758 1604
1607 1608 1760
1608 1611 1763
1611 1612 1764
1614 1766 1612
1616 1768 1614
1618 1770 1616
1624 1774 1618
1776 1624 1627
1814 1627 1661
1659 1812 1661
1657 1810 1659
1808 1657 1655
1653 1806 1655
1651 1804 1653
1651 1648 1802
1648 1647 1799
1645 1798 1647
1643 1796 1645
1643 1641 1794
1792 1641 1639
1639 1637 1790
1788 1637 1635
1786 1635 1633
1631 1784 1633
1781 1782 1631
1630 1632 1783
1781 1631 1630
1634 1785 1632
1636 1787 1634
1789 1636 1638
1640 1791 1638
1640 1642 1793
1644 1795 1642
1644 1646 1797
1646 1649 1800
1801 1649 1650
1650 1652 1803
1654 1805 1652
1656 1807 1654
1656 1658 1809
1658 1660 1811
1660 1662 1813
1662 1623 1815
1773 1623 1622
1622 1620 1772
1817 1620 1664
1665 1818 1664
1698 1854 1665
1698 1696 1852
1850 1696 1694
1692 1848 1694
1692 1690 1846
1690 1688 1844
1842 1688 1686
1686 1684 1840
1684 1682 1838
1682 1680 1836
1680 1678 1834
1676 1832 1678
1830 1676 1674
1672 1828 1674
1672 1670 1826
1670 1668 1824
1668 1667 1822
1667 1821 1822
1823 1667 1669
1669 1671 1825
1673 1827 1671
1675 1829 1673
1675 1677 1831
1833 1677 1679
1679 1681 1835
1837 1681 1683
1839 1683 1685
1841 1685 1687
1843 1687 1689
1689 1691 1845
1691 1693 1847
1849 1693 1695
1851 1695 1697
1853 1697 1666
1819 1666 1663
1663 1621 1816
1625 1777 1621
1625 1628 1778
1628 1699 1855
1699 1700 1856
1702 1858 1700
1860 1702 1704
1862 1704 1706
1706 1708 1864
1708 1710 1866
1710 1712 1868
1712 1714 1870
1714 1716 1872
1716 1718 1874
1720 1876 1718
1878 1720 1722
1880 1722 1724
1882 1724 1726
1726 1728 1884
1886 1728 1730
1729 1730 1579
1578 1727 1729
1576 1725 1727
1725 1574 1723
1721 1723 1572
1719 1721 1570
1717 1719 1568
1715 1717 1566
1713 1715 1564
1562 1711 1713
1711 1560 1709
1707 1709 1558
1705 1707 1556
1703 1705 1554
1701 1703 1552
1486 1629 1701
1483 1626 1629
1474 1619 1626
1472 1617 1619
1470 1615 1617
1613 1615 1468
1610 1613 1465
1609 1610 1464
1461 1606 1609
1460 1605 1606
1458 1603 1605
1601 1603 1456
1599 1601 1454
1596 1599 1451
1595 1596 1450
1448 1593 1595
1593 1446 1591
1444 1589 1591
1442 1587 1589
1440 1585 1587
1585 1438 1583
1581 1583 1436
1581 1436 1580
1436 1582 1580
1437 1584 1582
1586 1584 1439
1588 1586 1441
1590 1588 1443
1445 1592 1590
1592 1447 1594
1594 1449 1597
1597 1452 1598
1598 1453 1600
1600 1455 1602
1602 1457 1604
1604 1459 1607
1607 1462 1608
1463 1611 1608
1466 1612 1611
1612 1467 1614
1614 1469 1616
1616 1471 1618
1473 1624 1618
1624 1481 1627
1627 1484 1661
1661 1515 1659
1657 1659 1513
1511 1655 1657
1509 1653 1655
1507 1651 1653
1504 1648 1651
1648 1503 1647
1645 1647 1501
1643 1645 1499
1643 1497 1641
1641 1495 1639
1639 1493 1637
1637 1491 1635
1635 1489 1633
1631 1633 1487
1487 1632 1630
1631 1487 1630
1488 1634 1632
1490 1636 1634
1492 1638 1636
1640 1638 1494
1496 1642 1640
1642 1498 1644
1644 1500 1646
1502 1649 1646
1649 1505 1650
1650 1506 1652
1654 1652 1508
1656 1654 1510
1656 1512 1658
1514 1660 1658
1516 1662 1660
1623 1662 1480
1622 1623 1479
1476 1620 1622
1475 1664 1620
1518 1665 1664
1519 1698 1665
1549 1696 1698
1547 1694 1696
1694 1545 1692
1692 1543 1690
1541 1688 1690
1539 1686 1688
1537 1684 1686
1535 1682 1684
1533 1680 1682
1678 1680 1531
1678 1529 1676
1676 1527 1674
1674 1525 1672
1670 1672 1523
1670 1521 1668
1667 1668 1521
1667 1521 1669
1669 1522 1671
1524 1673 1671
1526 1675 1673
1528 1677 1675
1677 1530 1679
1681 1679 1532
1683 1681 1534
1683 1536 1685
1687 1685 1538
1689 1687 1540
1691 1689 1542
1693 1691 1544
1695 1693 1546
1695 1548 1697
1697 1520 1666
1666 1517 1663
1663 1477 1621
1621 1478 1625
1625 1482 1628
1699 1628 1485
1699 1550 1700
1700 1551 1702
1702 1553 1704
1704 1555 1706
1706 1557 1708
1559 1710 1708
1712 1710 1561
1712 1563 1714
1714 1565 1716
1716 1567 1718
1718 1569 1720
1720 1571 1722
1573 1724 1722
1726 1724 1575
1728 1726 1577
1579 1730 1728
1579 1578 1729
1578 1576 1727
1725 1576 1574
1572 1723 1574
1570 1721 1572
1568 1719 1570
1566 1717 1568
1564 1715 1566
1564 1562 1713
1711 1562 1560
1558 1709 1560
1556 1707 1558
1554 1705 1556
1552 1703 1554
1552 1486 1701
1486 1483 1629
1483 1474 1626
1474 1472 1619
1472 1470 1617
1468 1615 1470
1465 1613 1468
1464 1610 1465
1464 1461 1609
1461 1460 1606
1460 1458 1605
1456 1603 1458
1454 1601 1456
1451 1599 1454
1450 1596 1451
1450 1448 1595
1593 1448 1446
1446 1444 1591
1444 1442 1589
1442 1440 1587
1585 1440 1438
1436 1583 1438
1437 1582 1436
1439 1584 1437
1586 1439 1441
1588 1441 1443
1590 1443 1445
1447 1592 1445
1447 1449 1594
1449 1452 1597
1452 1453 1598
1453 1455 1600
1455 1457 1602
1457 1459 1604
1459 1462 1607
1462 1463 1608
1466 1611 1463
1467 1612 1466
1467 1469 1614
1469 1471 1616
1471 1473 1618
1481 1624 1473
1481 1484 1627
1484 1515 1661
1513 1659 1515
1513 1511 1657
1511 1509 1655
1509 1507 1653
1507 1504 1651
1648 1504 1503
1501 1647 1503
1499 1645 1501
1643 1499 1497
1641 1497 1495
1639 1495 1493
1637 1493 1491
1635 1491 1489
1487 1633 1489
1488 1632 1487
1490 1634 1488
1492 1636 1490
1494 1638 1492
1640 1494 1496
1498 1642 1496
1498 1500 1644
1500 1502 1646
1505 1649 1502
1505 1506 1650
1506 1508 1652
1654 1508 1510
1656 1510 1512
1512 1514 1658
1516 1660 1514
1480 1662 1516
1479 1623 1480
1479 1476 1622
1475 1620 1476
1518 1664 1475
1519 1665 1518
1549 1698 1519
1549 1547 1696
1694 1547 1545
1692 1545 1543
1543 1541 1690
1541 1539 1688
1539 1537 1686
1537 1535 1684
1535 1533 1682
1531 1680 1533
1678 1531 1529
1676 1529 1527
1674 1527 1525
1523 1672 1525
1670 1523 1521
1521 1522 1669
1522 1524 1671
1526 1673 1524
1528 1675 1526
1530 1677 1528
1530 1532 1679
1681 1532 1534
1683 1534 1536
1536 1538 1685
1687 1538 1540
1689 1540 1542
1691 1542 1544
1693 1544 1546
1695 1546 1548
1697 1548 1520
1666 1520 1517
1663 1517 1477
1477 1478 1621
1478 1482 1625
1482 1485 1628
1699 1485 1550
1550 1551 1700
1551 1553 1702
1553 1555 1704
1555 1557 1706
1557 1559 1708
1561 1710 1559
1712 1561 1563
1563 1565 1714
1565 1567 1716
1567 1569 1718
1569 1571 1720
1571 1573 1722
1575 1724 1573
1726 1575 1577
1728 1577 1579
1579 1435 1578
1578 1434 1576
1574 1576 1432
1572 1574 1430
1570 1572 1428
1426 1568 1570
1568 1424 1566
1564 1566 1422
1562 1564 1420
1560 1562 1418
1558 1560 1416
1414 1556 1558
1554 1556 1412
1554 1410 1552
1348 1486 1552
1345 1483 1486
1336 1474 1483
1333 1472 1474
1470 1472 1330
1328 1468 1470
1325 1465 1468
1324 1464 1465
1321 1461 1464
1460 1461 1320
1458 1460 1317
1456 1458 1316
1454 1456 1314
1311 1451 1454
1451 1310 1450
1450 1308 1448
1448 1306 1446
1304 1444 1446
1302 1442 1444
1300 1440 1442
1440 1298 1438
1436 1438 1296
1436 1296 1437
1297 1439 1437
1441 1439 1299
1441 1301 1443
1445 1443 1303
1447 1445 1305
1307 1449 1447
1309 1452 1449
1452 1312 1453
1453 1313 1455
1315 1457 1455
1457 1318 1459
1459 1319 1462
1462 1322 1463
1463 1323 1466
1466 1326 1467
1467 1327 1469
1329 1471 1469
1471 1332 1473
1473 1334 1481
1343 1484 1481
1346 1515 1484
1513 1515 1375
1511 1513 1373
1509 1511 1371
1509 1369 1507
1366 1504 1507
1503 1504 1365
1503 1363 1501
1501 1361 1499
1359 1497 1499
1497 1357 1495
1493 1495 1355
1493 1353 1491
1491 1351 1489
1489 1349 1487
1349 1488 1487
1350 1490 1488
1352 1492 1490
1494 1492 1354
1356 1496 1494
1498 1496 1358
1360 1500 1498
1362 1502 1500
1502 1364 1505
1506 1505 1367
1368 1508 1506
1508 1370 1510
1510 1372 1512
1512 1374 1514
1516 1514 1376
1516 1342 1480
1479 1480 1341
1476 1479 1331
1338 1475 1476
1337 1518 1475
1378 1519 1518
1379 1549 1519
1549 1407 1547
1405 1545 1547
1403 1543 1545
1401 1541 1543
1399 1539 1541
1397 1537 1539
1395 1535 1537
1533 1535 1393
1533 1391 1531
1531 1389 1529
1529 1387 1527
1527 1385 1525
1523 1525 1383
1381 1521 1523
1522 1521 1381
1522 1382 1524
1384 1526 1524
1528 1526 1386
1388 1530 1528
1390 1532 1530
1532 1392 1534
1534 1394 1536
1538 1536 1396
1540 1538 1398
1540 1400 1542
1542 1402 1544
1546 1544 1404
1548 1546 1406
1548 1380 1520
1520 1377 1517
1517 1340 1477
1478 1477 1339
1482 1478 1335
1485 1482 1344
1550 1485 1347
1408 1551 1550
1553 1551 1409
1553 1411 1555
1557 1555 1413
1557 1415 1559
1417 1561 1559
1561 1419 1563
1563 1421 1565
1423 1567 1565
1567 1425 1569
1569 1427 1571
1571 1429 1573
1431 1575 1573
1433 1577 1575
1579 1577 1435
1578 1435 1434
1432 1576 1434
1430 1574 1432
1428 1572 1430
1428 1426 1570
1568 1426 1424
1422 1566 1424
1420 1564 1422
1418 1562 1420
1416 1560 1418
1416 1414 1558
1412 1556 1414
1554 1412 1410
1410 1348 1552
1348 1345 1486
1345 1336 1483
1336 1333 1474
1330 1472 1333
1330 1328 1470
1328 1325 1468
1325 1324 1465
1324 1321 1464
1320 1461 1321
1317 1460 1320
1316 1458 1317
1314 1456 1316
1314 1311 1454
1451 1311 1310
1450 1310 1308
1448 1308 1306
1306 1304 1446
1304 1302 1444
1302 1300 1442
1440 1300 1298
1298 1296 1438
1296 1297 1437
1299 1439 1297
1441 1299 1301
1301 1303 1443
1445 1303 1305
1447 1305 1307
1309 1449 1307
1312 1452 1309
1312 1313 1453
1313 1315 1455
1318 1457 1315
1318 1319 1459
1319 1322 1462
1322 1323 1463
1323 1326 1466
1326 1327 1467
1327 1329 1469
1332 1471 1329
1332 1334 1473
1334 1343 1481
1346 1484 1343
1375 1515 1346
1373 1513 1375
1371 1511 1373
1509 1371 1369
1369 1366 1507
1365 1504 1366
1503 1365 1363
1501 1363 1361
1361 1359 1499
1497 1359 1357
1355 1495 1357
1493 1355 1353
1491 1353 1351
1489 1351 1349
1349 1350 1488
1352 1490 1350
1354 1492 1352
1494 1354 1356
1358 1496 1356
1498 1358 1360
1362 1500 1360
1364 1502 1362
1364 1367 1505
1506 1367 1368
1370 1508 1368
1370 1372 1510
1372 1374 1512
1374 1376 1514
1516 1376 1342
1341 1480 1342
1331 1479 1341
1476 1331 1338
1338 1337 1475
1378 1518 1337
1379 1519 1378
1407 1549 1379
1407 1405 1547
1405 1403 1545
1403 1401 1543
1401 1399 1541
1399 1397 1539
1397 1395 1537
1393 1535 1395
1533 1393 1391
1531 1391 1389
1529 1389 1387
1527 1387 1385
1383 1525 1385
1381 1523 1383
1522 1381 1382
1382 1384 1524
1386 1526 1384
1528 1386 1388
1390 1530 1388
1392 1532 1390
1392 1394 1534
1394 1396 1536
1538 1396 1398
1540 1398 1400
1400 1402 1542
1402 1404 1544
1546 1404 1406
1548 1406 1380
1520 1380 1377
1517 1377 1340
1339 1477 1340
1335 1478 1339
1482 1335 1344
1485 1344 1347
1550 1347 1408
1409 1551 1408
1553 1409 1411
1411 1413 1555
1557 1413 1415
1415 1417 1559
1419 1561 1417
1419 1421 1563
1421 1423 1565
1425 1567 1423
1425 1427 1569
1427 1429 1571
1429 1431 1573
1433 1575 1431
1435 1577 1433
1435 1433 1434
1432 1434 1295
1430 1432 1294
1430 1292 1428
1426 1428 1290
1426 1288 1424
1422 1424 1286
1284 1420 1422
1418 1420 1282
1280 1416 1418
1278 1414 1416
1276 1412 1414
1412 1274 1410
1410 1220 1348
1348 1217 1345
1345 1208 1336
1336 1205 1333
1330 1333 1201
1198 1328 1330
1196 1325 1328
1324 1325 1194
1321 1324 1191
1320 1321 1190
1188 1317 1320
1316 1317 1185
1314 1316 1184
1311 1314 1181
1311 1180 1310
1310 1178 1308
1176 1306 1308
1174 1304 1306
1172 1302 1304
1170 1300 1302
1300 1168 1298
1298 1297 1296
1168 1299 1297
1301 1299 1169
1301 1171 1303
1303 1173 1305
1307 1305 1175
1309 1307 1177
1309 1179 1312
1182 1313 1312
1183 1315 1313
1315 1186 1318
1319 1318 1187
1189 1322 1319
1192 1323 1322
1193 1326 1323
1327 1326 1195
1327 1197 1329
1332 1329 1199
1334 1332 1203
1343 1334 1206
1346 1343 1215
1375 1346 1218
1243 1373 1375
1241 1371 1373
1369 1371 1239
1366 1369 1236
1366 1235 1365
1233 1363 1365
1231 1361 1363
1361 1229 1359
1227 1357 1359
1357 1225 1355
1355 1223 1353
1353 1221 1351
1349 1351 1350
1221 1352 1350
1354 1352 1222
1224 1356 1354
1358 1356 1226
1228 1360 1358
1362 1360 1230
1364 1362 1232
1234 1367 1364
1237 1368 1367
1368 1238 1370
1370 1240 1372
1372 1242 1374
1244 1376 1374
1214 1342 1376
1213 1341 1342
1202 1331 1341
1200 1338 1331
1210 1337 1338
1337 1212 1378
1378 1246 1379
1247 1407 1379
1407 1271 1405
1405 1269 1403
1267 1401 1403
1265 1399 1401
1397 1399 1263
1397 1261 1395
1393 1395 1259
1393 1257 1391
1255 1389 1391
1389 1253 1387
1387 1251 1385
1383 1385 1249
1381 1383 1382
1249 1384 1382
1250 1386 1384
1388 1386 1252
1390 1388 1254
1256 1392 1390
1258 1394 1392
1260 1396 1394
1396 1262 1398
1398 1264 1400
1400 1266 1402
1268 1404 1402
1404 1270 1406
1406 1248 1380
1377 1380 1245
1340 1377 1211
1339 1340 1209
1335 1339 1204
1207 1344 1335
1216 1347 1344
1219 1408 1347
1272 1409 1408
1409 1273 1411
1413 1411 1275
1415 1413 1277
1417 1415 1279
1417 1281 1419
1421 1419 1283
1421 1285 1423
1425 1423 1287
1425 1289 1427
1291 1429 1427
1293 1431 1429
1431 1295 1433
1295 1434 1433
1294 1432 1295
1430 1294 1292
1290 1428 1292
1426 1290 1288
1286 1424 1288
1286 1284 1422
1282 1420 1284
1282 1280 1418
1280 1278 1416
1278 1276 1414
1412 1276 1274
1410 1274 1220
1348 1220 1217
1345 1217 1208
1336 1208 1205
1201 1333 1205
1201 1198 1330
1198 1196 1328
1194 1325 1196
1191 1324 1194
1190 1321 1191
1190 1188 1320
1185 1317 1188
1184 1316 1185
1181 1314 1184
1311 1181 1180
1310 1180 1178
1178 1176 1308
1176 1174 1306
1174 1172 1304
1172 1170 1302
1300 1170 1168
1168 1297 1298
1169 1299 1168
1301 1169 1171
1171 1173 1303
1173 1175 1305
1307 1175 1177
1309 1177 1179
1179 1182 1312
1183 1313 1182
1186 1315 1183
1186 1187 1318
1319 1187 1189
1192 1322 1189
1193 1323 1192
1195 1326 1193
1327 1195 1197
1197 1199 1329
1332 1199 1203
1334 1203 1206
1343 1206 1215
1346 1215 1218
1375 1218 1243
1243 1241 1373
1239 1371 1241
1236 1369 1239
1366 1236 1235
1235 1233 1365
1233 1231 1363
1361 1231 1229
1229 1227 1359
1357 1227 1225
1355 1225 1223
1353 1223 1221
1221 1350 1351
1222 1352 1221
1354 1222 1224
1226 1356 1224
1358 1226 1228
1230 1360 1228
1362 1230 1232
1364 1232 1234
1237 1367 1234
1238 1368 1237
1238 1240 1370
1240 1242 1372
1242 1244 1374
1244 1214 1376
1214 1213 1342
1213 1202 1341
1202 1200 1331
1210 1338 1200
1212 1337 1210
1212 1246 1378
1246 1247 1379
1271 1407 1247
1405 1271 1269
1269 1267 1403
1267 1265 1401
1263 1399 1265
1397 1263 1261
1259 1395 1261
1393 1259 1257
1257 1255 1391
1389 1255 1253
1387 1253 1251
1249 1385 1251
1383 1249 1382
1250 1384 1249
1252 1386 1250
1388 1252 1254
1390 1254 1256
1258 1392 1256
1260 1394 1258
1262 1396 1260
1262 1264 1398
1264 1266 1400
1266 1268 1402
1270 1404 1268
1406 1270 1248
1245 1380 1248
1211 1377 1245
1209 1340 1211
1204 1339 1209
1335 1204 1207
1216 1344 1207
1219 1347 1216
1272 1408 1219
1273 1409 1272
1273 1275 1411
1413 1275 1277
1415 1277 1279
1417 1279 1281
1281 1283 1419
1421 1283 1285
1285 1287 1423
1425 1287 1289
1289 1291 1427
1293 1429 1291
1295 1431 1293
1295 1167 1294
1292 1294 1166
1290 1292 1164
1162 1288 1290
1286 1288 1160
1158 1284 1286
1156 1282 1284
1280 1282 1154
1280 1152 1278
1278 1150 1276
1276 1148 1274
1099 1220 1274
1095 1217 1220
1217 1086 1208
1208 1083 1205
1205 1078 1201
1201 1074 1198
1196 1198 1072
1196 1070 1194
1191 1194 1067
1190 1191 1066
1188 1190 1064
1188 1061 1185
1184 1185 1059
1184 1057 1181
1181 1056 1180
1180 1054 1178
1052 1176 1178
1174 1176 1049
1048 1172 1174
1172 1046 1170
1170 1044 1168
1044 1169 1168
1171 1169 1045
1171 1047 1173
1173 1050 1175
1175 1051 1177
1179 1177 1053
1182 1179 1055
1058 1183 1182
1183 1060 1186
1062 1187 1186
1063 1189 1187
1065 1192 1189
1192 1068 1193
1195 1193 1069
1071 1197 1195
1073 1199 1197
1199 1075 1203
1203 1080 1206
1206 1084 1215
1093 1218 1215
1096 1243 1218
1243 1120 1241
1239 1241 1118
1115 1236 1239
1114 1235 1236
1235 1112 1233
1233 1110 1231
1108 1229 1231
1229 1106 1227
1227 1104 1225
1225 1102 1223
1223 1100 1221
1100 1222 1221
1101 1224 1222
1103 1226 1224
1105 1228 1226
1230 1228 1107
1109 1232 1230
1234 1232 1111
1237 1234 1113
1238 1237 1116
1117 1240 1238
1119 1242 1240
1242 1097 1244
1244 1092 1214
1213 1214 1091
1202 1213 1079
1076 1200 1202
1200 1077 1210
1088 1212 1210
1090 1246 1212
1122 1247 1246
1247 1123 1271
1145 1269 1271
1143 1267 1269
1267 1141 1265
1263 1265 1139
1263 1137 1261
1261 1135 1259
1259 1133 1257
1131 1255 1257
1129 1253 1255
1251 1253 1127
1251 1125 1249
1125 1250 1249
1126 1252 1250
1254 1252 1128
1256 1254 1130
1258 1256 1132
1134 1260 1258
1136 1262 1260
1138 1264 1262
1266 1264 1140
1268 1266 1142
1268 1144 1270
1248 1270 1124
1248 1121 1245
1245 1089 1211
1211 1087 1209
1204 1209 1081
1207 1204 1082
1085 1216 1207
1216 1094 1219
1272 1219 1098
1146 1273 1272
1147 1275 1273
1149 1277 1275
1151 1279 1277
1279 1153 1281
1283 1281 1155
1285 1283 1157
1285 1159 1287
1289 1287 1161
1163 1291 1289
1291 1165 1293
1295 1293 1167
1166 1294 1167
1164 1292 1166
1164 1162 1290
1160 1288 1162
1160 1158 1286
1158 1156 1284
1154 1282 1156
1280 1154 1152
1278 1152 1150
1276 1150 1148
1148 1099 1274
1099 1095 1220
1217 1095 1086
1208 1086 1083
1205 1083 1078
1201 1078 1074
1072 1198 1074
1196 1072 1070
1067 1194 1070
1066 1191 1067
1064 1190 1066
1188 1064 1061
1059 1185 1061
1184 1059 1057
1181 1057 1056
1180 1056 1054
1054 1052 1178
1049 1176 1052
1049 1048 1174
1172 1048 1046
1046 1044 1170
1045 1169 1044
1171 1045 1047
1047 1050 1173
1050 1051 1175
1051 1053 1177
1179 1053 1055
1182 1055 1058
1060 1183 1058
1060 1062 1186
1063 1187 1062
1065 1189 1063
1068 1192 1065
1068 1069 1193
1195 1069 1071
1073 1197 1071
1075 1199 1073
1075 1080 1203
1080 1084 1206
1084 1093 1215
1096 1218 1093
1120 1243 1096
1118 1241 1120
1118 1115 1239
1115 1114 1236
1235 1114 1112
1233 1112 1110
1110 1108 1231
1229 1108 1106
1227 1106 1104
1225 1104 1102
1102 1100 1223
1100 1101 1222
1103 1224 1101
1105 1226 1103
1107 1228 1105
1230 1107 1109
1111 1232 1109
1234 1111 1113
1237 1113 1116
1238 1116 1117
1119 1240 1117
1242 1119 1097
1244 1097 1092
1091 1214 1092
1079 1213 1091
1079 1076 1202
1077 1200 1076
1077 1088 1210
1090 1212 1088
1122 1246 1090
1123 1247 1122
1123 1145 1271
1145 1143 1269
1267 1143 1141
1139 1265 1141
1263 1139 1137
1261 1137 1135
1259 1135 1133
1133 1131 1257
1131 1129 1255
1127 1253 1129
1251 1127 1125
1125 1126 1250
1128 1252 1126
1254 1128 1130
1256 1130 1132
1258 1132 1134
1136 1260 1134
1138 1262 1136
1140 1264 1138
1266 1140 1142
1268 1142 1144
1124 1270 1144
1248 1124 1121
1245 1121 1089
1211 1089 1087
1081 1209 1087
1204 1081 1082
1207 1082 1085
1094 1216 1085
1094 1098 1219
1272 1098 1146
1147 1273 1146
1149 1275 1147
1151 1277 1149
1153 1279 1151
1153 1155 1281
1283 1155 1157
1285 1157 1159
1159 1161 1287
1289 1161 1163
1165 1291 1163
1165 1167 1293
1167 1165 1166
1043 1164 1166
1042 1162 1164
1040 1160 1162
1158 1160 1038
1158 1036 1156
1156 1034 1154
1154 1032 1152
1030 1150 1152
1150 1028 1148
1148 985 1099
1099 981 1095
1086 1095 972
1086 969 1083
1083 965 1078
1074 1078 958
1074 956 1072
1072 954 1070
1067 1070 951
1066 1067 950
1064 1066 948
1064 945 1061
1061 943 1059
1057 1059 941
1057 940 1056
938 1054 1056
1052 1054 936
934 1049 1052
1048 1049 931
1048 930 1046
1046 1045 1044
1047 1045 929
1047 932 1050
1051 1050 933
1051 935 1053
1053 937 1055
1058 1055 939
1060 1058 942
944 1062 1060
946 1063 1062
947 1065 1063
949 1068 1065
1068 952 1069
953 1071 1069
955 1073 1071
1073 957 1075
1075 960 1080
1084 1080 967
1093 1084 970
1096 1093 979
1096 982 1120
1003 1118 1120
1118 1000 1115
1115 999 1114
1114 997 1112
1112 995 1110
1110 993 1108
1106 1108 991
1106 989 1104
1104 987 1102
1102 1101 1100
986 1103 1101
988 1105 1103
1107 1105 990
992 1109 1107
1111 1109 994
996 1113 1111
1116 1113 998
1001 1117 1116
1119 1117 1002
1119 983 1097
978 1092 1097
977 1091 1092
966 1079 1091
961 1076 1079
959 1077 1076
1077 963 1088
1088 974 1090
1090 975 1122
1123 1122 1005
1123 1006 1145
1143 1145 1025
1141 1143 1022
1141 1021 1139
1139 1019 1137
1017 1135 1137
1015 1133 1135
1133 1013 1131
1011 1129 1131
1127 1129 1009
1125 1127 1126
1008 1128 1126
1130 1128 1010
1130 1012 1132
1134 1132 1014
1136 1134 1016
1018 1138 1136
1140 1138 1020
1140 1023 1142
1024 1144 1142
1124 1144 1007
1004 1121 1124
1089 1121 976
973 1087 1089
1081 1087 962
1082 1081 964
1085 1082 968
1085 971 1094
980 1098 1094
984 1146 1098
1147 1146 1026
1149 1147 1027
1151 1149 1029
1031 1153 1151
1033 1155 1153
1157 1155 1035
1157 1037 1159
1161 1159 1039
1161 1041 1163
1165 1163 1043
1165 1043 1166
1043 1042 1164
1042 1040 1162
1038 1160 1040
1158 1038 1036
1156 1036 1034
1154 1034 1032
1032 1030 1152
1150 1030 1028
1148 1028 985
1099 985 981
972 1095 981
1086 972 969
1083 969 965
958 1078 965
1074 958 956
1072 956 954
951 1070 954
950 1067 951
948 1066 950
1064 948 945
1061 945 943
941 1059 943
1057 941 940
940 938 1056
936 1054 938
936 934 1052
931 1049 934
1048 931 930
930 929 1046
929 1045 1046
1047 929 932
932 933 1050
1051 933 935
935 937 1053
937 939 1055
1058 939 942
1060 942 944
946 1062 944
947 1063 946
949 1065 947
952 1068 949
952 953 1069
955 1071 953
957 1073 955
957 960 1075
960 967 1080
1084 967 970
1093 970 979
1096 979 982
982 1003 1120
1118 1003 1000
1115 1000 999
1114 999 997
1112 997 995
1110 995 993
991 1108 993
1106 991 989
1104 989 987
987 1101 1102
987 986 1101
988 1103 986
990 1105 988
1107 990 992
994 1109 992
1111 994 996
998 1113 996
1116 998 1001
1002 1117 1001
1119 1002 983
983 978 1097
978 977 1092
977 966 1091
966 961 1079
961 959 1076
963 1077 959
963 974 1088
974 975 1090
975 1005 1122
1123 1005 1006
1006 1025 1145
1022 1143 1025
1141 1022 1021
1139 1021 1019
1019 1017 1137
1017 1015 1135
1133 1015 1013
1013 1011 1131
1009 1129 1011
1127 1009 1126
1009 1008 1126
1010 1128 1008
1130 1010 1012
1012 1014 1132
1134 1014 1016
1136 1016 1018
1020 1138 1018
1140 1020 1023
1023 1024 1142
1007 1144 1024
1007 1004 1124
976 1121 1004
976 973 1089
962 1087 973
964 1081 962
1082 964 968
1085 968 971
971 980 1094
984 1098 980
1026 1146 984
1147 1026 1027
